Timestamps,Offense,Address,DVFlag,Race,Sex,Firearm Used Flag,Location_X,Location_Y,AgeGroup,date,time,day,timeint
2020-04-16 09:52:00,Vehicular – Non-Injury,NW BARRY RD W and N PLATTE PURCHASE DR,0,0,0,0,39.246562,-94.600921,3,2020-04-16,09:52:00,Thursday,0.4111111111111111
2020-04-16 09:57:00,Vehicular – Non-Injury,NE 53RD ST and N ANTIOCH RD,0,1,0,0,39.190152,-94.548754,1,2020-04-16,09:57:00,Thursday,0.41458333333333336
2020-04-16 10:41:00,Outside State Warrant Arrest,KENSINGTON AVE and E 155TH ST,0,0,1,0,38.844179,-94.545176,2,2020-04-16,10:41:00,Thursday,0.44513888888888886
2020-04-16 10:43:00,Miscellaneous Investigation,8500  WINNER RD,0,0,0,0,39.106987,-94.482944,1,2020-04-16,10:43:00,Thursday,0.4465277777777778
2020-04-16 11:38:00,Outside State Warrant Arrest,8600  E 59TH ST,0,0,0,0,39.016775,-94.486508,3,2020-04-16,11:38:00,Thursday,0.4847222222222222
2020-04-16 14:34:00,City/Municipal Warrant Arrest,400  N 3RD ST,0,0,0,0,39.007166,-94.069664,1,2020-04-16,14:34:00,Thursday,0.6069444444444444
2020-04-16 15:01:00,City Weapons Offense,3500  PROSPECT AVE,0,1,0,0,39.062403,-94.553215,2,2020-04-16,15:01:00,Thursday,0.6256944444444444
2020-04-16 15:12:00,Possession/Sale/Distribution of a Controlled Substance,EMANUEL CLEAVER II BLVD and PASEO,0,1,1,0,39.041641,-94.568167,1,2020-04-16,15:12:00,Thursday,0.6333333333333333
2020-04-16 16:13:00,Vehicular – Injury,E 12TH ST and OAK ST,0,0,0,0,39.099792,-94.578559,1,2020-04-16,16:13:00,Thursday,0.6756944444444445
2020-04-16 16:31:00,Vehicular – Injury Hit and Run,TOPPING AVE and E 23RD ST,0,1,1,0,39.08313,-94.515328,3,2020-04-16,16:31:00,Thursday,0.6881944444444446
2020-04-16 16:57:00,Recovered Property,11600  SYCAMORE DR,0,1,0,0,38.912702,-94.500241,4,2020-04-16,16:57:00,Thursday,0.70625
2020-04-16 18:30:00,Trafficking in Identifications,NE BARRY RD and N OAK TRFY,0,0,0,0,39.246395,-94.575887,2,2020-04-16,18:30:00,Thursday,0.7708333333333334
2020-04-16 22:01:00,Alcohol Influence Report,EMANUEL CLEAVER II BLVD and PASEO,0,0,0,0,39.041641,-94.568167,3,2020-04-16,22:01:00,Thursday,0.9173611111111111
2020-04-16 23:54:00,Outside State Warrant Arrest,5400  E 27 TER,0,1,0,0,39.075299,-94.519224,2,2020-04-16,23:54:00,Thursday,0.9958333333333333
2020-04-17 02:33:00,Alcohol Influence Report,E TRUMAN RD and PASEO,0,0,0,0,39.095147,-94.564007,1,2020-04-17,02:33:00,Friday,0.10625
2020-04-17 07:47:00,Possession/Sale/Distribution of a Controlled Substance,3600  E 60TH ST,0,1,0,0,39.017118,-94.56033,2,2020-04-17,07:47:00,Friday,0.32430555555555557
2020-04-17 09:48:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,1800  MONROE,0,0,0,0,39.13645,-94.53611,2,2020-04-17,09:48:00,Friday,0.4083333333333333
2020-04-17 10:25:00,Child Custody Violation,7100  NE PARVIN RD,0,0,1,0,39.168919,-94.496877,1,2020-04-17,10:25:00,Friday,0.4340277777777778
2020-04-17 10:44:00,Vehicular – Injury,75TH ST E and STATE LINE RD,0,0,0,0,38.992977,-94.607946,2,2020-04-17,10:44:00,Friday,0.44722222222222224
2020-04-17 11:27:00,Possession/Sale/Distribution of a Controlled Substance,E 39TH ST and MERSINGTON AVE,0,0,0,0,39.054938,-94.538615,1,2020-04-17,11:27:00,Friday,0.47708333333333336
2020-04-17 15:05:00,Miscellaneous Investigation,13700  NW INTERURBAN RD,0,0,0,0,39.342047,-94.680657,2,2020-04-17,15:05:00,Friday,0.6284722222222222
2020-04-17 16:10:00,Vehicular – Non-Injury,BRUCE R WATKINS DR N and E MEYER BLVD,0,1,0,0,39.007377,-94.554115,1,2020-04-17,16:10:00,Friday,0.6736111111111112
2020-04-17 16:33:00,Vehicular – Injury,E 83RD ST and BLUE RIDGE BLVD,0,1,0,0,39.100527,-94.477062,4,2020-04-17,16:33:00,Friday,0.6895833333333334
2020-04-17 18:28:00,Vehicular – Injury,LONGVIEW RD and BLUE RIDGE BLVD,0,1,1,0,38.915552,-94.513271,2,2020-04-17,18:28:00,Friday,0.7694444444444445
2020-04-17 19:07:00,Vehicular – Injury,N FLINTLOCK RD and NE COOKINGHAM DR,0,0,1,0,39.270487,-94.460745,1,2020-04-17,19:07:00,Friday,0.7965277777777777
2020-04-17 20:43:00,State Warrant Arrest,00  S WATER ST,0,0,0,0,39.1029451,-94.6129353,1,2020-04-17,20:43:00,Friday,0.8631944444444445
2020-04-17 21:56:00,City/Municipal Warrant Arrest,900  MAIN ST,0,0,0,0,39.103507,-94.583149,3,2020-04-17,21:56:00,Friday,0.9138888888888889
2020-04-18 01:07:00,Trespass of Real Property,700  W 44TH TER,0,0,1,0,39.046635,-94.594628,2,2020-04-18,01:07:00,Saturday,0.046527777777777786
2020-04-18 01:29:00,Outside State Warrant Arrest,TOPPING AVE and E 14TH ST,0,0,0,0,39.094921,-94.514715,3,2020-04-18,01:29:00,Saturday,0.06180555555555556
2020-04-18 17:05:00,Outside State Warrant Arrest,500  W 43RD TER,0,0,0,0,39.048624,-94.592082,3,2020-04-18,17:05:00,Saturday,0.7118055555555557
2020-04-18 17:58:00,Eluding / Resisting a Lawful Stop,WINNER RD and TOPPING AVE,0,1,0,0,39.101259,-94.514476,1,2020-04-18,17:58:00,Saturday,0.7486111111111112
2020-04-18 20:50:00,Possession of Drug Paraphernalia,4400  NE WINN RD,0,0,0,0,39.173831,-94.531679,1,2020-04-18,20:50:00,Saturday,0.8680555555555556
2020-04-19 05:05:00,State Warrant Arrest,E 30TH ST and MCGEE ST,0,0,0,0,39.07254,-94.577655,2,2020-04-19,05:05:00,Sunday,0.21180555555555555
2020-04-19 08:21:00,Recovered Stolen Auto,11300  COLORADO AVE,0,0,0,0,38.919644,-94.529954,0,2020-04-19,08:21:00,Sunday,0.3479166666666667
2020-04-19 08:25:00,Possession/Sale/Distribution of a Controlled Substance,NE 43RD ST and N ANTIOCH RD,0,0,1,0,39.171485,-94.549046,1,2020-04-19,08:25:00,Sunday,0.3506944444444445
2020-04-19 09:15:00,Possession of Drug Paraphernalia,W 50TH TER and WARD PKWY S,0,0,0,0,39.036334,-94.601755,3,2020-04-19,09:15:00,Sunday,0.3854166666666667
2020-04-19 11:40:00,Possession/Sale/Distribution of a Controlled Substance,1200  PROSPECT AVE,0,1,1,0,39.098611,-94.551413,2,2020-04-19,11:40:00,Sunday,0.4861111111111111
2020-04-19 13:03:00,Recovered Stolen Auto,7000  PROSPECT AVE,0,1,0,0,38.999693,-94.556822,1,2020-04-19,13:03:00,Sunday,0.54375
2020-04-19 13:07:00,City/Municipal Warrant Arrest,900  MAIN ST,0,1,0,0,39.193793,-94.683784,2,2020-04-19,13:07:00,Sunday,0.5465277777777777
2020-04-19 14:37:00,Possession/Sale/Distribution of a Controlled Substance,39TH ST and EUCLID AVE,0,0,0,0,39.055573,-94.560435,2,2020-04-19,14:37:00,Sunday,0.6090277777777777
2020-04-19 16:19:00,Recovered Property,79TH ST and GARFIELD AVE,0,1,0,0,38.983817,-94.563403,0,2020-04-19,16:19:00,Sunday,0.6798611111111112
2020-04-19 18:36:00,Outside State Warrant Arrest,E 39TH ST and GARFIELD AVE,0,1,0,0,39.055634,-94.55939,0,2020-04-19,18:36:00,Sunday,0.775
2020-04-19 22:27:00,Obstructing and Resisting an Officer,E 72ND ST and OLIVE ST,0,1,0,0,38.996347,-94.559303,2,2020-04-19,22:27:00,Sunday,0.9354166666666667
2020-04-19 22:41:00,Eluding / Resisting a Lawful Stop,NORTON AVE and E 39TH ST,0,1,0,0,39.054897,-94.536311,1,2020-04-19,22:41:00,Sunday,0.9451388888888889
2020-04-19 23:10:00,Driving While Suspended/Revoked (State Offense),GLADSTONE BLVD and WALROND AVE,0,1,0,0,39.115332,-94.543051,3,2020-04-19,23:10:00,Sunday,0.9652777777777778
2020-04-19 23:25:00,State Warrant Arrest,E 107TH ST and BLUE RIDGE BLVD,0,2,0,0,38.928552,-94.507818,2,2020-04-19,23:25:00,Sunday,0.9756944444444444
2020-04-20 02:30:00,City/Municipal Warrant Arrest,E 11TH ST and BELMONT AVE,0,0,0,0,39.099335,-94.509876,3,2020-04-20,02:30:00,Monday,0.10416666666666667
2020-04-20 03:54:00,Possession/Sale/Distribution of a Controlled Substance,BLUE RIDGE BLVD and BLUE RIVER RD,0,1,0,0,38.896089,-94.573315,2,2020-04-20,03:54:00,Monday,0.1625
2020-04-20 13:45:00,Vehicular – Non-Injury,E 43RD ST and MICHIGAN AVE,0,1,1,0,39.048552,-94.562467,1,2020-04-20,13:45:00,Monday,0.5729166666666666
2020-04-20 14:23:00,Obstructing and Resisting an Officer,10200  E 55 ST,0,0,0,0,39.022497,-94.460341,2,2020-04-20,14:23:00,Monday,0.5993055555555555
2020-04-20 14:55:00,Possession/Sale/Distribution of a Controlled Substance,E 43RD ST and MICHIGAN AVE,0,1,1,0,39.048552,-94.562467,1,2020-04-20,14:55:00,Monday,0.6215277777777778
2020-04-20 15:34:00,Possession/Sale/Distribution of a Controlled Substance,NE 39TH ST and N JACKSON AVE,0,0,0,0,39.054845,-94.535158,3,2020-04-20,15:34:00,Monday,0.6486111111111111
2020-04-20 15:42:00,Possession/Sale/Distribution of a Controlled Substance,5000  NE PARVIN RD,0,1,0,0,39.167023,-94.518735,1,2020-04-20,15:42:00,Monday,0.6541666666666667
2020-04-20 16:20:00,Obstructing and Resisting an Officer,E 38TH ST and BELLEFONTAINE AVE,0,1,0,0,39.057048,-94.547808,0,2020-04-20,16:20:00,Monday,0.6805555555555557
2020-04-20 18:28:00,Tow-In Report/Authorization Not to Tow,E 73RD ST and PROSPECT AVE,0,0,0,0,39.104495,-94.551133,2,2020-04-20,18:28:00,Monday,0.7694444444444445
2020-04-21 01:22:00,Outside State Warrant Arrest,LAWN AVE and INDEPENDENCE AVE,0,0,1,0,39.105493,-94.52724,2,2020-04-21,01:22:00,Tuesday,0.05694444444444444
2020-04-21 01:57:00,Possession/Sale/Distribution of a Controlled Substance,LAWN AVE and INDEPENDENCE AVE,0,0,1,0,39.105493,-94.52724,2,2020-04-21,01:57:00,Tuesday,0.08125
2020-04-21 02:40:00,Mental Health/Crisis Intervention Team (CIT) Report,700  E 139TH ST,0,0,0,0,38.875155,-94.585857,2,2020-04-21,02:40:00,Tuesday,0.1111111111111111
2020-04-21 03:53:00,Possession/Sale/Distribution of a Controlled Substance,800  WESTPORT RD,0,0,1,0,39.051239,-94.595617,2,2020-04-21,03:53:00,Tuesday,0.16180555555555556
2020-04-21 04:14:00,City/Municipal Warrant Arrest,E RED BRIDGE RD and GRANDVIEW RD,0,1,1,0,38.923862,-94.532303,1,2020-04-21,04:14:00,Tuesday,0.1763888888888889
2020-04-21 06:47:00,State Warrant Arrest,8300  WAYNE AVE,0,1,0,0,38.976974,-94.569516,2,2020-04-21,06:47:00,Tuesday,0.2826388888888889
2020-04-21 11:08:00,State Warrant Arrest,2900  ASKEW,0,1,0,0,39.073001,-94.541205,1,2020-04-21,11:08:00,Tuesday,0.4638888888888889
2020-04-21 11:20:00,City/Municipal Warrant Arrest,4200  FLORA AVE,0,1,0,1,39.050372,-94.566632,1,2020-04-21,11:20:00,Tuesday,0.4722222222222222
2020-04-21 12:49:00,Trespass of Real Property,1700  MOTEN PL,0,1,0,0,39.101637,-94.561253,2,2020-04-21,12:49:00,Tuesday,0.5340277777777778
2020-04-21 13:21:00,Recovered Stolen Auto,100  E ELIZABETH AVE,0,1,0,0,39.107507,-94.755325,1,2020-04-21,13:21:00,Tuesday,0.55625
2020-04-21 14:23:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,2600  SWOPE PARKWAY PKWY,0,1,0,1,39.038949,-94.554257,2,2020-04-21,14:23:00,Tuesday,0.5993055555555555
2020-04-21 15:17:00,Eluding / Resisting a Lawful Stop,PROSPECT AVE and SWOPE PKWY,0,1,0,0,39.038846,-94.554479,1,2020-04-21,15:17:00,Tuesday,0.6368055555555555
2020-04-21 15:18:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,6000  INDEPENDENCE AVE,0,0,0,0,39.104897,-94.510869,2,2020-04-21,15:18:00,Tuesday,0.6375
2020-04-21 19:12:00,Sexual Misconduct,400  BROOKLYN AVE,0,1,1,0,39.109519,-94.555481,3,2020-04-21,19:12:00,Tuesday,0.8
2020-04-21 19:53:00,Trespass of Real Property,1800  EMANUEL CLEAVER II BLVD,0,1,0,0,39.043583,-94.562619,3,2020-04-21,19:53:00,Tuesday,0.8284722222222223
2020-04-21 20:09:00,City Weapons Offense,700  E LINWOOD BLVD,0,1,0,1,39.068849,-94.576304,1,2020-04-21,20:09:00,Tuesday,0.8395833333333333
2020-04-21 21:06:00,Vehicular – Non-Injury,NE 91ST TER and N MYRTLE AVE,0,0,1,0,39.259503,-94.531354,2,2020-04-21,21:06:00,Tuesday,0.8791666666666667
2020-04-21 21:49:00,State Warrant Arrest,13600  WASHINGTON ST,0,0,0,0,38.882306,-94.601211,2,2020-04-21,21:49:00,Tuesday,0.9090277777777778
2020-04-21 23:32:00,Miscellaneous Investigation,WHEELING AVE and ANDERSON AVE,0,0,0,0,39.110363,-94.510696,0,2020-04-21,23:32:00,Tuesday,0.9805555555555555
2020-04-22 02:10:00,Possession of Stolen Property,4400  MYRTLE AVE,0,1,1,0,39.045727,-94.537954,2,2020-04-22,02:10:00,Wednesday,0.09027777777777779
2020-04-22 08:31:00,Possession of Stolen Property,2500  HARRISON ST,0,0,0,0,39.08053,-94.572074,2,2020-04-22,08:31:00,Wednesday,0.3548611111111111
2020-04-22 08:33:00,Recovered Property,1100  LOCUST ST,0,0,1,0,39.10091,-94.577328,2,2020-04-22,08:33:00,Wednesday,0.35625000000000007
2020-04-22 10:36:00,Outside State Warrant Arrest,2200  OAKLEY AVE,0,0,1,0,39.08492,-94.51752,2,2020-04-22,10:36:00,Wednesday,0.44166666666666665
2020-04-22 12:25:00,Recovered Property,6400  MANCHESTER,0,1,0,0,39.008162,-94.49593,1,2020-04-22,12:25:00,Wednesday,0.5173611111111112
2020-04-22 12:29:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),9700  WORNALL RD,0,0,1,0,38.952178,-94.59599,2,2020-04-22,12:29:00,Wednesday,0.5201388888888889
2020-04-22 12:42:00,Obstructing and Resisting an Officer,3700  BROADWAY BLVD,0,0,0,0,39.06095,-94.590523,1,2020-04-22,12:42:00,Wednesday,0.5291666666666667
2020-04-22 13:25:00,Outside State Warrant Arrest,4100  CLEVELAND AVE,0,0,0,0,39.051213,-94.539959,2,2020-04-22,13:25:00,Wednesday,0.5590277777777778
2020-04-22 14:19:00,Possession/Sale/Distribution of a Controlled Substance,E 59TH ST and GARFIELD AVE,0,1,0,0,39.019502,-94.561435,1,2020-04-22,14:19:00,Wednesday,0.5965277777777778
2020-04-22 14:32:00,Outside State Warrant Arrest,3600  N RANDOLPH RD,0,0,1,0,39.165391,-94.493893,1,2020-04-22,14:32:00,Wednesday,0.6055555555555555
2020-04-22 15:18:00,State Warrant Arrest,100  W 12TH ST,0,0,0,0,39.09997,-94.584314,4,2020-04-22,15:18:00,Wednesday,0.6375
2020-04-22 19:27:00,Disorderly Conduct,7800  E 113TH ST,0,0,0,0,38.92159,-94.499671,1,2020-04-22,19:27:00,Wednesday,0.8104166666666667
2020-04-23 00:31:00,City/Municipal Warrant Arrest,400  TULLIS AVE,0,0,0,0,39.108656,-94.48775,2,2020-04-23,00:31:00,Thursday,0.02152777777777778
2020-04-23 06:10:00,Outside State Warrant Arrest,8800  NEWTON AVE,0,1,0,0,38.96597,-94.510974,3,2020-04-23,06:10:00,Thursday,0.2569444444444444
2020-04-23 07:50:00,Interdiction,10400  HICKMAN MILLS DR,0,2,2,0,38.93738,-94.529744,0,2020-04-23,07:50:00,Thursday,0.3263888888888889
2020-04-23 10:32:00,Possession/Sale/Distribution of a Controlled Substance,5900  WABASH AVE,0,0,1,0,39.019191,-94.556889,2,2020-04-23,10:32:00,Thursday,0.4388888888888889
2020-04-23 12:33:00,Possession/Sale/Distribution of a Controlled Substance,2400  BRIGHTON AVE,0,1,0,0,39.081963,-94.524602,3,2020-04-23,12:33:00,Thursday,0.5229166666666667
2020-04-23 12:57:00,Possession of Illegal Firearm,E TRUMAN RD and PASEO,0,1,1,1,39.095147,-94.564007,1,2020-04-23,12:57:00,Thursday,0.5395833333333333
2020-04-23 13:46:00,Miscellaneous Investigation,1100  LOCUST ST,0,0,0,0,39.10091,-94.577328,2,2020-04-23,13:46:00,Thursday,0.5736111111111111
2020-04-23 14:35:00,Vehicular – Injury,SWOPE PKWY and PROSPECT AVE,0,1,1,0,39.038846,-94.554479,1,2020-04-23,14:35:00,Thursday,0.6076388888888888
2020-04-23 14:44:00,Possession/Sale/Distribution of a Controlled Substance,00  E LINWOOD BLVD,0,0,0,0,39.0684308,-94.5797364,3,2020-04-23,14:44:00,Thursday,0.6138888888888889
2020-04-23 15:10:00,Disorderly Conduct,2400  BENTON BLVD,0,1,0,0,39.082855,-94.548763,2,2020-04-23,15:10:00,Thursday,0.6319444444444444
2020-04-23 18:42:00,Vehicular – Non-Injury,5700  INDIANA AVE,0,1,0,0,39.022431,-94.546224,2,2020-04-23,18:42:00,Thursday,0.7791666666666667
2020-04-23 19:16:00,Trespass of Real Property,3400  TROOST AVE,0,1,0,1,39.064783,-94.571638,1,2020-04-23,19:16:00,Thursday,0.8027777777777778
2020-04-23 19:39:00,City/Municipal Warrant Arrest,5200  INDEPENDENCE AVE,0,1,0,0,39.105277,-94.521091,3,2020-04-23,19:39:00,Thursday,0.81875
2020-04-23 21:03:00,Alcohol Influence Report,RUSKIN WAY and GREENWOOD RD,0,0,1,0,38.919285,-94.492801,3,2020-04-23,21:03:00,Thursday,0.8770833333333333
2020-04-23 22:25:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,3000  VAN BRUNT AV,0,0,0,1,39.070679,-94.5208,2,2020-04-23,22:25:00,Thursday,0.9340277777777778
2020-04-23 22:27:00,Vehicular – Non-Injury,3300  WYOMING ST,0,1,0,0,39.06728,-94.604079,2,2020-04-23,22:27:00,Thursday,0.9354166666666667
2020-04-23 23:32:00,Alcohol Influence Report,SWOPE PKWY and PROSPECT AVE,0,1,0,0,39.038989,-94.554472,2,2020-04-23,23:32:00,Thursday,0.9805555555555555
2020-04-24 00:36:00,Miscellaneous Investigation,1100  LOCUST ST,0,1,0,0,39.10091,-94.577328,3,2020-04-24,00:36:00,Friday,0.025
2020-04-24 00:57:00,Driving While Suspended/Revoked (State Offense),E 98TH TER and BLUE RIDGE BLVD,0,1,0,0,38.947404,-94.508177,2,2020-04-24,00:57:00,Friday,0.03958333333333333
2020-04-24 02:27:00,State Warrant Arrest,500  GARFIELD AVE,0,2,0,0,39.107647,-94.557033,1,2020-04-24,02:27:00,Friday,0.10208333333333333
2020-04-24 03:32:00,State Warrant Arrest,E 35TH ST and PROSPECT AVE,0,1,0,0,39.060918,-94.553301,1,2020-04-24,03:32:00,Friday,0.14722222222222223
2020-04-24 03:54:00,Alcohol Influence Report,14500  BOTTS RD,0,0,0,0,38.86381135353536,-94.546354010101,1,2020-04-24,03:54:00,Friday,0.1625
2020-04-24 04:40:00,Vehicular – Injury,1400  E 45TH ST,0,1,0,0,39.045118,-94.568089,2,2020-04-24,04:40:00,Friday,0.19444444444444445
2020-04-24 07:51:00,City/Municipal Warrant Arrest,9700  MARION PARK DR,0,0,0,0,38.950149,-94.536077,3,2020-04-24,07:51:00,Friday,0.32708333333333334
2020-04-24 08:07:00,Interdiction,10400  HICKMAN MILLS DR,0,2,2,0,38.93738,-94.529744,0,2020-04-24,08:07:00,Friday,0.33819444444444446
2020-04-24 08:53:00,Miscellaneous Investigation,2600  LOCKRIDGE ST,0,1,0,0,39.075986,-94.552292,2,2020-04-24,08:53:00,Friday,0.3701388888888889
2020-04-24 09:33:00,Possession/Sale/Distribution of a Controlled Substance,8100  N OAK TRFY,0,0,0,0,39.241149,-94.575981,2,2020-04-24,09:33:00,Friday,0.39791666666666664
2020-04-24 16:28:00,State Warrant Arrest,E 26TH TER and WALROND AVE,0,1,0,0,39.077927,-94.545897,1,2020-04-24,16:28:00,Friday,0.6861111111111112
2020-04-24 17:16:00,Possession of Drug Paraphernalia,N GRANDVIEW RD and E MARTHA TRUMAN RD,0,0,0,0,38.909311,-94.533437,2,2020-04-24,17:16:00,Friday,0.7194444444444446
2020-04-24 22:09:00,Possession/Sale/Distribution of a Controlled Substance,E 16TH TER and WHITE AVE,0,0,1,0,39.091208,-94.512554,2,2020-04-24,22:09:00,Friday,0.9229166666666667
2020-04-24 22:40:00,Alcohol Influence Report,1300  NE PARVIN RD,0,0,0,0,39.169672,-94.565095,3,2020-04-24,22:40:00,Friday,0.9444444444444444
2020-04-25 00:05:00,Vehicular – Non-Injury Hit and Run,E MEYER BLVD and WALROND AVE,0,1,0,0,39.007549,-94.549433,3,2020-04-25,00:05:00,Saturday,0.003472222222222222
2020-04-25 01:22:00,Obstructing and Resisting an Officer,7400  INDIANA AVE,0,1,1,0,38.991953,-94.54788,2,2020-04-25,01:22:00,Saturday,0.05694444444444444
2020-04-25 03:05:00,Vehicular – Non-Injury,E RED BRIDGE RD and WORNALL RD,0,0,0,0,38.926419,-94.592562,1,2020-04-25,03:05:00,Saturday,0.1284722222222222
2020-04-25 03:52:00,Obstructing and Resisting an Officer,3300  CORRINGTON AVE,0,0,0,0,39.065671,-94.498927,1,2020-04-25,03:52:00,Saturday,0.16111111111111112
2020-04-25 04:34:00,City/Municipal Warrant Arrest,11300  SYCAMORE TER,0,0,0,0,38.922378,-94.498365,2,2020-04-25,04:34:00,Saturday,0.19027777777777777
2020-04-25 04:40:00,City/Municipal Warrant Arrest,5100  AGNES AVE,0,1,1,0,39.033574,-94.550122,3,2020-04-25,04:40:00,Saturday,0.19444444444444445
2020-04-25 09:58:00,State Warrant Arrest,2000  LISTER AVE,0,0,0,0,39.086975,-94.527434,3,2020-04-25,09:58:00,Saturday,0.4152777777777778
2020-04-25 14:45:00,Possession/Sale/Distribution of a Controlled Substance,900  E 83RD ST,0,1,1,0,38.976724,-94.578471,1,2020-04-25,14:45:00,Saturday,0.6145833333333334
2020-04-25 15:26:00,Trespass of Real Property,2300  HOLMES ST,0,0,1,0,39.084583,-94.575809,2,2020-04-25,15:26:00,Saturday,0.6430555555555556
2020-04-25 15:40:00,City/Municipal Warrant Arrest,E 39TH ST and WAYNE AVE,0,1,0,0,39.055836,-94.565168,4,2020-04-25,15:40:00,Saturday,0.6527777777777778
2020-04-25 15:58:00,Recovered Stolen Auto,5900  PROSPECT AVE,0,2,2,0,39.019302,-94.555765,1,2020-04-25,15:58:00,Saturday,0.6652777777777777
2020-04-25 16:18:00,Vehicular – Injury,INDEPENDENCE AVE and BENTON BLVD,0,0,1,0,39.10605,-94.544086,1,2020-04-25,16:18:00,Saturday,0.6791666666666667
2020-04-25 18:28:00,Vehicular – Injury,NE 80TH TER and N BRIGHTON AVE,0,0,0,0,39.23875,-94.520756,0,2020-04-25,18:28:00,Saturday,0.7694444444444445
2020-04-25 19:08:00,Alcohol Influence Report,65TH ST and N WASHINGTON ST,0,0,0,0,39.211708,-94.586608,4,2020-04-25,19:08:00,Saturday,0.7972222222222223
2020-04-25 19:39:00,City/Municipal Warrant Arrest,300  NW 82ND ST,0,0,0,0,39.242806,-94.584235,3,2020-04-25,19:39:00,Saturday,0.81875
2020-04-25 22:25:00,Miscellaneous City Ordinance Violation,E 99TH ST and MARSH AVE,0,1,0,0,39.272686,-94.480572,2,2020-04-25,22:25:00,Saturday,0.9340277777777778
2020-04-25 22:44:00,Eluding / Resisting a Lawful Stop,E 63RD ST and N SWOPE PKWY,0,0,0,0,39.01181,-94.542098,0,2020-04-25,22:44:00,Saturday,0.9472222222222222
2020-04-26 03:16:00,Promoting Prostitution,100  PARK AVE,0,0,1,0,39.113668,-94.554411,2,2020-04-26,03:16:00,Sunday,0.1361111111111111
2020-04-26 09:08:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,1100  QUEENS PL,0,1,0,1,38.94834,-94.577005,4,2020-04-26,09:08:00,Sunday,0.38055555555555554
2020-04-26 13:53:00,Vehicular – Non-Injury,VIEW HIGH DR and E 109TH ST,0,0,0,0,38.923742,-94.450032,2,2020-04-26,13:53:00,Sunday,0.5784722222222223
2020-04-26 15:36:00,City/Municipal Warrant Arrest,1300  BROOKLYN AVE,0,1,0,0,39.097676,-94.556095,2,2020-04-26,15:36:00,Sunday,0.65
2020-04-26 16:27:00,Sexual Misconduct,ST JOHN AVE and WABASH AVE,0,1,0,0,39.113592,-94.552294,3,2020-04-26,16:27:00,Sunday,0.6854166666666668
2020-04-26 17:40:00,Vehicular – Non-Injury,E 89TH ST and TROOST AVE,0,0,0,0,38.966202,-94.576907,2,2020-04-26,17:40:00,Sunday,0.7361111111111112
2020-04-26 18:49:00,State Warrant Arrest,500  ASKEW AVE,0,0,0,0,39.107592,-94.539001,3,2020-04-26,18:49:00,Sunday,0.7840277777777778
2020-04-26 19:08:00,Disorderly Conduct,800  PROSPECT AVE,0,1,0,0,39.103272,-94.551193,3,2020-04-26,19:08:00,Sunday,0.7972222222222223
2020-04-26 19:47:00,City/Municipal Warrant Arrest,7000  MONROE AVE,0,1,0,0,38.999657,-94.543987,3,2020-04-26,19:47:00,Sunday,0.8243055555555555
2020-04-26 20:56:00,Possession/Sale/Distribution of a Controlled Substance,E TRUMAN RD and PROSPECT AVE,0,1,0,0,39.094736,-94.551625,1,2020-04-26,20:56:00,Sunday,0.8722222222222222
2020-04-26 21:45:00,Outside State Warrant Arrest,6300  ST JOHN AVE,0,0,1,0,39.112025,-94.507046,2,2020-04-26,21:45:00,Sunday,0.90625
2020-04-26 22:47:00,Vehicular – Non-Injury Hit and Run,87TH ST and BLUE RIVER RD,0,1,1,0,38.972144,-94.543911,1,2020-04-26,22:47:00,Sunday,0.9493055555555555
2020-04-27 04:03:00,Outside State Warrant Arrest,N OAK TRFY and NE 79TH TER,0,0,1,0,39.238725,-94.576007,2,2020-04-27,04:03:00,Monday,0.16875
2020-04-27 07:37:00,Burglary (Non-Residential),1600  LOCUST ST,0,2,2,0,39.094243,-94.577639,0,2020-04-27,07:37:00,Monday,0.3173611111111111
2020-04-27 09:52:00,Outside State Warrant Arrest,NE VIVION RD and N LAWN AVE,0,0,0,0,39.18797,-94.524675,2,2020-04-27,09:52:00,Monday,0.4111111111111111
2020-04-27 11:24:00,Vehicular – Injury Hit and Run,E 9TH ST and BENTON BLVD,0,0,0,0,39.102247,-94.544276,1,2020-04-27,11:24:00,Monday,0.475
2020-04-27 14:33:00,Vehicular – Non-Injury,CARONDELET DR and STATE LINE RD,0,0,1,0,38.935153,-94.607955,2,2020-04-27,14:33:00,Monday,0.60625
2020-04-27 14:48:00,Eluding / Resisting a Lawful Stop,ST JOHN AVE and BENNINGTON AVE,0,0,0,0,39.112847,-94.530341,2,2020-04-27,14:48:00,Monday,0.6166666666666667
2020-04-27 15:18:00,Disorderly Conduct,E ARMOUR BLVD and CHARLOTTE ST,0,1,1,0,39.063387,-94.575194,2,2020-04-27,15:18:00,Monday,0.6375
2020-04-27 15:57:00,Driving While Suspended/Revoked (State Offense),SMART AVE and QUINCY AVE,0,0,0,0,39.108956,-94.522384,2,2020-04-27,15:57:00,Monday,0.6645833333333333
